doc_id,theme,secteur,title,type,agencies,date,effective_date,significant,url
2025-24102,semiconductor,Information Technology,Effluent Limitations Guidelines and Standards for the Steam Electric Power Generating Point Source Category-Deadline Extensions,Rule,Environmental Protection Agency,2025-12-31,2026-03-02,,https://www.federalregister.gov/documents/2025/12/31/2025-24102/effluent-limitations-guidelines-and-standards-for-the-steam-electric-power-generating-point-source
2025-23853,semiconductor,Information Technology,Weighted Selection Process for Registrants and Petitioners Seeking To File Cap-Subject H-1B Petitions,Rule,Homeland Security Department,2025-12-29,2026-02-27,True,https://www.federalregister.gov/documents/2025/12/29/2025-23853/weighted-selection-process-for-registrants-and-petitioners-seeking-to-file-cap-subject-h-1b
2025-23284,semiconductor,Information Technology,New Source Performance Standards and National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Louisiana,Rule,Environmental Protection Agency,2025-12-18,2026-01-20,,https://www.federalregister.gov/documents/2025/12/18/2025-23284/new-source-performance-standards-and-national-emission-standards-for-hazardous-air-pollutants
2025-21928,semiconductor,Information Technology,Protecting Against National Security Threats to the Communications Supply Chain Through the Equipment Authorization Program,Proposed Rule,Federal Communications Commission,2025-12-04,,,https://www.federalregister.gov/documents/2025/12/04/2025-21928/protecting-against-national-security-threats-to-the-communications-supply-chain-through-the
2025-19773,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (24-4.5e),Rule,Environmental Protection Agency,2025-11-04,2026-01-05,False,https://www.federalregister.gov/documents/2025/11/04/2025-19773/significant-new-use-rules-on-certain-chemical-substances-24-45e
2025-19757,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (25-2.5e),Proposed Rule,Environmental Protection Agency,2025-11-03,,False,https://www.federalregister.gov/documents/2025/11/03/2025-19757/significant-new-use-rules-on-certain-chemical-substances-25-25e
2025-19756,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (24-5.5e),Proposed Rule,Environmental Protection Agency,2025-11-03,,False,https://www.federalregister.gov/documents/2025/11/03/2025-19756/significant-new-use-rules-on-certain-chemical-substances-24-55e
2025-19755,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (25-1.5e),Proposed Rule,Environmental Protection Agency,2025-11-03,,False,https://www.federalregister.gov/documents/2025/11/03/2025-19755/significant-new-use-rules-on-certain-chemical-substances-25-15e
2025-19438,semiconductor,Information Technology,Phasedown of Hydrofluorocarbons: Reconsideration of Certain Regulatory Requirements Promulgated Under the Technology Transitions Provisions of the American Innovation and Manufacturing Act of 2020,Proposed Rule,Environmental Protection Agency,2025-10-03,,True,https://www.federalregister.gov/documents/2025/10/03/2025-19438/phasedown-of-hydrofluorocarbons-reconsideration-of-certain-regulatory-requirements-promulgated-under
2025-19268,semiconductor,Information Technology,Effluent Limitations Guidelines and Standards for the Steam Electric Power Generating Point Source Category-Deadline Extensions,Proposed Rule,Environmental Protection Agency,2025-10-02,,,https://www.federalregister.gov/documents/2025/10/02/2025-19268/effluent-limitations-guidelines-and-standards-for-the-steam-electric-power-generating-point-source
2025-18473,semiconductor,Information Technology,Weighted Selection Process for Registrants and Petitioners Seeking To File Cap-Subject H-1B Petitions,Proposed Rule,Homeland Security Department,2025-09-24,,True,https://www.federalregister.gov/documents/2025/09/24/2025-18473/weighted-selection-process-for-registrants-and-petitioners-seeking-to-file-cap-subject-h-1b
2025-17923,semiconductor,Information Technology,Reconsideration of the Greenhouse Gas Reporting Program,Proposed Rule,Environmental Protection Agency,2025-09-16,,False,https://www.federalregister.gov/documents/2025/09/16/2025-17923/reconsideration-of-the-greenhouse-gas-reporting-program
2025-17895,semiconductor,Information Technology,Implementation of the National Suicide Hotline Act of 2018,Rule,Federal Communications Commission,2025-09-16,2025-10-16,,https://www.federalregister.gov/documents/2025/09/16/2025-17895/implementation-of-the-national-suicide-hotline-act-of-2018
2025-17893,semiconductor,Information Technology,Additions and Revisions to the Entity List,Rule,Commerce Department; Industry and Security Bureau,2025-09-16,2025-09-12,,https://www.federalregister.gov/documents/2025/09/16/2025-17893/additions-and-revisions-to-the-entity-list
2025-16735,semiconductor,Information Technology,Revocation of Validated End-User Authorizations in the People's Republic of China,Rule,Commerce Department; Industry and Security Bureau,2025-09-02,2025-12-31,,https://www.federalregister.gov/documents/2025/09/02/2025-16735/revocation-of-validated-end-user-authorizations-in-the-peoples-republic-of-china
2025-16357,semiconductor,Information Technology,Phasedown of Hydrofluorocarbons: Review and Renewal of Eligibility for Application-Specific Allowances,Rule,Environmental Protection Agency,2025-08-26,2025-09-25,True,https://www.federalregister.gov/documents/2025/08/26/2025-16357/phasedown-of-hydrofluorocarbons-review-and-renewal-of-eligibility-for-application-specific
2025-14970,semiconductor,Information Technology,"Promoting the Integrity and Security of Telecommunications Certification Bodies, Measurement Facilities, and the Equipment Authorization Program",Rule,Federal Communications Commission,2025-08-07,2025-09-08,,https://www.federalregister.gov/documents/2025/08/07/2025-14970/promoting-the-integrity-and-security-of-telecommunications-certification-bodies-measurement
2025-14256,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (24-1.5e),Rule,Environmental Protection Agency,2025-07-29,2025-09-29,False,https://www.federalregister.gov/documents/2025/07/29/2025-14256/significant-new-use-rules-on-certain-chemical-substances-24-15e
2025-13677,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (23-3.5e); Correction,Rule,Environmental Protection Agency,2025-07-21,2025-08-12,False,https://www.federalregister.gov/documents/2025/07/21/2025-13677/significant-new-use-rules-on-certain-chemical-substances-23-35e-correction
2025-13363,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (24-3.5e),Rule,Environmental Protection Agency,2025-07-17,2025-09-15,False,https://www.federalregister.gov/documents/2025/07/17/2025-13363/significant-new-use-rules-on-certain-chemical-substances-24-35e
2025-13360,semiconductor,Information Technology,Medicare and Medicaid Programs: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems; Quality Reporting Programs; Overall Hospital Quality Star Ratings; and Hospital Price Transparency,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,2025-07-17,,True,https://www.federalregister.gov/documents/2025/07/17/2025-13360/medicare-and-medicaid-programs-hospital-outpatient-prospective-payment-and-ambulatory-surgical
2025-12644,semiconductor,Information Technology,2025 Increase of the Annual Limit on Accepted Requests for Prioritized Examination,Rule,Commerce Department; Patent and Trademark Office,2025-07-08,2025-07-08,False,https://www.federalregister.gov/documents/2025/07/08/2025-12644/2025-increase-of-the-annual-limit-on-accepted-requests-for-prioritized-examination
2025-12586,semiconductor,Information Technology,Air Plan Approval; California; Revised Format for Nonregulatory Provisions,Rule,Environmental Protection Agency,2025-07-07,2025-07-07,,https://www.federalregister.gov/documents/2025/07/07/2025-12586/air-plan-approval-california-revised-format-for-nonregulatory-provisions
2025-11489,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (24-2.5e),Rule,Environmental Protection Agency,2025-06-23,2025-08-22,False,https://www.federalregister.gov/documents/2025/06/23/2025-11489/significant-new-use-rules-on-certain-chemical-substances-24-25e
2025-11265,semiconductor,Information Technology,National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Oklahoma,Rule,Environmental Protection Agency,2025-06-20,2025-07-21,,https://www.federalregister.gov/documents/2025/06/20/2025-11265/national-emission-standards-for-hazardous-air-pollutants-delegation-of-authority-to-oklahoma
2025-10812,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (23-3.5e),Rule,Environmental Protection Agency,2025-06-13,2025-08-12,False,https://www.federalregister.gov/documents/2025/06/13/2025-10812/significant-new-use-rules-on-certain-chemical-substances-23-35e
2025-10000,semiconductor,Information Technology,Air Plan Approval; California; Revised Format for Materials Incorporated by Reference,Rule,Environmental Protection Agency,2025-06-04,2025-06-04,,https://www.federalregister.gov/documents/2025/06/04/2025-10000/air-plan-approval-california-revised-format-for-materials-incorporated-by-reference
2025-09279,semiconductor,Information Technology,Facilitating Implementation of Next Generation 911 Services (NG911); Improving 911 Reliability,Proposed Rule,Federal Communications Commission,2025-06-04,2025-07-21,,https://www.federalregister.gov/documents/2025/06/04/2025-09279/facilitating-implementation-of-next-generation-911-services-ng911-improving-911-reliability
2025-06865,semiconductor,Information Technology,Wireless E911 Location Accuracy Requirements,Proposed Rule,Federal Communications Commission,2025-05-07,,,https://www.federalregister.gov/documents/2025/05/07/2025-06865/wireless-e911-location-accuracy-requirements
2025-05480,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (24-4.5e),Proposed Rule,Environmental Protection Agency,2025-04-04,,False,https://www.federalregister.gov/documents/2025/04/04/2025-05480/significant-new-use-rules-on-certain-chemical-substances-24-45e
2025-04724,semiconductor,Information Technology,Extending the Reporting Deadline Under the Greenhouse Gas Reporting Rule for 2024 Data,Rule,Environmental Protection Agency,2025-03-20,2025-03-20,,https://www.federalregister.gov/documents/2025/03/20/2025-04724/extending-the-reporting-deadline-under-the-greenhouse-gas-reporting-rule-for-2024-data
2024-31214,semiconductor,Information Technology,"Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers",Rule,Energy Department,2025-01-21,2025-03-24,False,https://www.federalregister.gov/documents/2025/01/21/2024-31214/energy-conservation-program-energy-conservation-standards-for-commercial-refrigerators-freezers-and
2025-00711,semiconductor,Information Technology,Implementation of Additional Due Diligence Measures for Advanced Computing Integrated Circuits; Amendments and Clarifications; and Extension of Comment Period,Rule,Commerce Department; Industry and Security Bureau,2025-01-16,2025-01-16,False,https://www.federalregister.gov/documents/2025/01/16/2025-00711/implementation-of-additional-due-diligence-measures-for-advanced-computing-integrated-circuits
2025-00592,semiconductor,Information Technology,Securing the Information and Communications Technology and Services Supply Chain: Connected Vehicles,Rule,Commerce Department; Industry and Security Bureau,2025-01-16,2025-03-17,True,https://www.federalregister.gov/documents/2025/01/16/2025-00592/securing-the-information-and-communications-technology-and-services-supply-chain-connected-vehicles
2025-00636,semiconductor,Information Technology,Framework for Artificial Intelligence Diffusion,Rule,Commerce Department; Industry and Security Bureau,2025-01-15,2025-01-13,True,https://www.federalregister.gov/documents/2025/01/15/2025-00636/framework-for-artificial-intelligence-diffusion
2024-31486,semiconductor,Information Technology,Preventing Access to U.S. Sensitive Personal Data and Government-Related Data by Countries of Concern or Covered Persons,Rule,Justice Department,2025-01-08,2025-04-08,False,https://www.federalregister.gov/documents/2025/01/08/2024-31486/preventing-access-to-us-sensitive-personal-data-and-government-related-data-by-countries-of-concern
2024-31242,semiconductor,Information Technology,"Practice and Procedure: Rules of General Application, Safeguards, Antidumping and Countervailing Duty Investigations, and Section 337 Adjudication and Enforcement",Rule,International Trade Commission,2025-01-03,2025-02-03,,https://www.federalregister.gov/documents/2025/01/03/2024-31242/practice-and-procedure-rules-of-general-application-safeguards-antidumping-and-countervailing-duty
2024-30117,semiconductor,Information Technology,Perchloroethylene (PCE); Regulation Under the Toxic Substances Control Act (TSCA),Rule,Environmental Protection Agency,2024-12-18,2025-01-17,False,https://www.federalregister.gov/documents/2024/12/18/2024-30117/perchloroethylene-pce-regulation-under-the-toxic-substances-control-act-tsca
2024-29862,semiconductor,Information Technology,Event Data Recorders,Rule,Transportation Department; National Highway Traffic Safety Administration,2024-12-18,2025-01-17,False,https://www.federalregister.gov/documents/2024/12/18/2024-29862/event-data-recorders
2024-29354,semiconductor,Information Technology,"Modernizing H-1B Requirements, Providing Flexibility in the F-1 Program, and Program Improvements Affecting Other Nonimmigrant Workers",Rule,Homeland Security Department,2024-12-18,2025-01-17,True,https://www.federalregister.gov/documents/2024/12/18/2024-29354/modernizing-h-1b-requirements-providing-flexibility-in-the-f-1-program-and-program-improvements
2024-28870,semiconductor,Information Technology,Updates to New Chemicals Regulations Under the Toxic Substances Control Act (TSCA),Rule,Environmental Protection Agency,2024-12-18,2025-01-17,True,https://www.federalregister.gov/documents/2024/12/18/2024-28870/updates-to-new-chemicals-regulations-under-the-toxic-substances-control-act-tsca
2024-29275,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (24-3.5e),Proposed Rule,Environmental Protection Agency,2024-12-17,,False,https://www.federalregister.gov/documents/2024/12/17/2024-29275/significant-new-use-rules-on-certain-chemical-substances-24-35e
2024-29274,semiconductor,Information Technology,Trichloroethylene (TCE); Regulation Under the Toxic Substances Control Act (TSCA),Rule,Environmental Protection Agency,2024-12-17,2025-01-16,True,https://www.federalregister.gov/documents/2024/12/17/2024-29274/trichloroethylene-tce-regulation-under-the-toxic-substances-control-act-tsca
2024-28335,semiconductor,Information Technology,Securing the Information and Communications Technology and Services Supply Chain,Rule,Commerce Department,2024-12-06,2025-02-04,False,https://www.federalregister.gov/documents/2024/12/06/2024-28335/securing-the-information-and-communications-technology-and-services-supply-chain
2024-28270,semiconductor,Information Technology,"Foreign-Produced Direct Product Rule Additions, and Refinements to Controls for Advanced Computing and Semiconductor Manufacturing Items",Rule,Commerce Department; Industry and Security Bureau,2024-12-05,2024-12-02,False,https://www.federalregister.gov/documents/2024/12/05/2024-28270/foreign-produced-direct-product-rule-additions-and-refinements-to-controls-for-advanced-computing
2024-28267,semiconductor,Information Technology,Additions and Modifications to the Entity List; Removals From the Validated End-User (VEU) Program,Rule,Commerce Department; Industry and Security Bureau,2024-12-05,2024-12-02,False,https://www.federalregister.gov/documents/2024/12/05/2024-28267/additions-and-modifications-to-the-entity-list-removals-from-the-validated-end-user-veu-program
2024-28423,semiconductor,Information Technology,Public Briefing on Changes to Advanced Computing and Semiconductor Manufacturing Items,Rule,Commerce Department; Industry and Security Bureau,2024-12-04,,,https://www.federalregister.gov/documents/2024/12/04/2024-28423/public-briefing-on-changes-to-advanced-computing-and-semiconductor-manufacturing-items
2024-27912,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (24-2.5e),Proposed Rule,Environmental Protection Agency,2024-12-02,,False,https://www.federalregister.gov/documents/2024/12/02/2024-27912/significant-new-use-rules-on-certain-chemical-substances-24-25e
2024-27427,semiconductor,Information Technology,Advanced Manufacturing Investment Credit Rules Under Sections 48D and 50; Correction,Rule,Treasury Department; Internal Revenue Service,2024-11-25,2024-12-23,False,https://www.federalregister.gov/documents/2024/11/25/2024-27427/advanced-manufacturing-investment-credit-rules-under-sections-48d-and-50-correction
2024-26795,semiconductor,Information Technology,Implementation of the National Suicide Hotline Act of 2018,Proposed Rule,Federal Communications Commission,2024-11-20,2024-12-20,,https://www.federalregister.gov/documents/2024/11/20/2024-26795/implementation-of-the-national-suicide-hotline-act-of-2018
2024-25758,semiconductor,Information Technology,"Decabromodiphenyl Ether and Phenol, Isopropylated Phosphate (3:1); Revision to the Regulation of Persistent, Bioaccumulative, and Toxic Chemicals Under the Toxic Substances Control Act (TSCA)",Rule,Environmental Protection Agency,2024-11-19,2025-01-21,False,https://www.federalregister.gov/documents/2024/11/19/2024-25758/decabromodiphenyl-ether-and-phenol-isopropylated-phosphate-31-revision-to-the-regulation-of
2024-25422,semiconductor,Information Technology,Provisions Pertaining to U.S. Investments in Certain National Security Technologies and Products in Countries of Concern,Rule,Treasury Department; Investment Security Office,2024-11-15,2025-01-02,True,https://www.federalregister.gov/documents/2024/11/15/2024-25422/provisions-pertaining-to-us-investments-in-certain-national-security-technologies-and-products-in
2024-25912,semiconductor,Information Technology,Implementation of the National Suicide Hotline Act of 2018,Rule,Federal Communications Commission,2024-11-12,2024-12-12,,https://www.federalregister.gov/documents/2024/11/12/2024-25912/implementation-of-the-national-suicide-hotline-act-of-2018
2024-25411,semiconductor,Information Technology,Additions and Revisions of Entities to the Entity List,Rule,Commerce Department; Industry and Security Bureau,2024-11-01,2024-11-01,,https://www.federalregister.gov/documents/2024/11/01/2024-25411/additions-and-revisions-of-entities-to-the-entity-list
2024-24582,semiconductor,Information Technology,Provisions Pertaining to Preventing Access to U.S. Sensitive Personal Data and Government-Related Data by Countries of Concern or Covered Persons,Proposed Rule,Justice Department,2024-10-29,,False,https://www.federalregister.gov/documents/2024/10/29/2024-24582/provisions-pertaining-to-preventing-access-to-us-sensitive-personal-data-and-government-related-data
2024-24840,semiconductor,Information Technology,Advanced Manufacturing Production Credit,Rule,Treasury Department; Internal Revenue Service,2024-10-28,2024-12-27,False,https://www.federalregister.gov/documents/2024/10/28/2024-24840/advanced-manufacturing-production-credit
2024-23857,semiconductor,Information Technology,Advanced Manufacturing Investment Credit Rules Under Sections 48D and 50,Rule,Treasury Department; Internal Revenue Service,2024-10-23,2024-12-23,False,https://www.federalregister.gov/documents/2024/10/23/2024-23857/advanced-manufacturing-investment-credit-rules-under-sections-48d-and-50
2024-23809,semiconductor,Information Technology,Hazardous Waste Management System; Identification and Listing of Hazardous Waste,Rule,Environmental Protection Agency,2024-10-18,2024-10-18,,https://www.federalregister.gov/documents/2024/10/18/2024-23809/hazardous-waste-management-system-identification-and-listing-of-hazardous-waste
2024-21967,semiconductor,Information Technology,Phasedown of Hydrofluorocarbons: Management of Certain Hydrofluorocarbons and Substitutes Under the American Innovation and Manufacturing Act of 2020,Rule,Environmental Protection Agency,2024-10-11,2024-12-10,True,https://www.federalregister.gov/documents/2024/10/11/2024-21967/phasedown-of-hydrofluorocarbons-management-of-certain-hydrofluorocarbons-and-substitutes-under-the
2024-22587,semiconductor,Information Technology,Expansion of Validated End User Authorization: Data Center Validated End User Authorization,Rule,Commerce Department; Industry and Security Bureau,2024-10-02,2024-10-02,False,https://www.federalregister.gov/documents/2024/10/02/2024-22587/expansion-of-validated-end-user-authorization-data-center-validated-end-user-authorization
2024-22060,semiconductor,Information Technology,Chemical Data Reporting; Extension of the 2024 Submission Period,Rule,Environmental Protection Agency,2024-09-27,2024-09-27,True,https://www.federalregister.gov/documents/2024/09/27/2024-22060/chemical-data-reporting-extension-of-the-2024-submission-period
2024-21798,semiconductor,Information Technology,Publication of Russian Harmful Foreign Activities Sanctions Regulations Determinations,Rule,Treasury Department; Foreign Assets Control Office,2024-09-25,2023-12-22,,https://www.federalregister.gov/documents/2024/09/25/2024-21798/publication-of-russian-harmful-foreign-activities-sanctions-regulations-determinations
2024-18603,semiconductor,Information Technology,Facilitating Implementation of Next Generation 911 Services (NG911); Location-Based Routing for Wireless 911 Calls,Rule,Federal Communications Commission,2024-09-24,2024-11-25,,https://www.federalregister.gov/documents/2024/09/24/2024-18603/facilitating-implementation-of-next-generation-911-services-ng911-location-based-routing-for
2024-20602,semiconductor,Information Technology,Phasedown of Hydrofluorocarbons: Review and Renewal of Eligibility for Application-Specific Allowances,Proposed Rule,Environmental Protection Agency,2024-09-16,,True,https://www.federalregister.gov/documents/2024/09/16/2024-20602/phasedown-of-hydrofluorocarbons-review-and-renewal-of-eligibility-for-application-specific
2024-20191,semiconductor,Information Technology,Phasedown of Hydrofluorocarbons: Vacated Provisions,Rule,Environmental Protection Agency,2024-09-11,2024-09-11,True,https://www.federalregister.gov/documents/2024/09/11/2024-20191/phasedown-of-hydrofluorocarbons-vacated-provisions
2024-19927,semiconductor,Information Technology,"Publication of Russian Harmful Foreign Activities Sanctions Regulations Web General Licenses 103, 104, 105, 106, and 107",Rule,Treasury Department; Foreign Assets Control Office,2024-09-06,,,https://www.federalregister.gov/documents/2024/09/06/2024-19927/publication-of-russian-harmful-foreign-activities-sanctions-regulations-web-general-licenses-103-104
2024-19633,semiconductor,Information Technology,Commerce Control List Additions and Revisions; Implementation of Controls on Advanced Technologies Consistent With Controls Implemented by International Partners,Rule,Commerce Department; Industry and Security Bureau,2024-09-06,2024-09-06,True,https://www.federalregister.gov/documents/2024/09/06/2024-19633/commerce-control-list-additions-and-revisions-implementation-of-controls-on-advanced-technologies
2024-14824,semiconductor,Information Technology,Heat Injury and Illness Prevention in Outdoor and Indoor Work Settings,Proposed Rule,Labor Department; Occupational Safety and Health Administration,2024-08-30,,True,https://www.federalregister.gov/documents/2024/08/30/2024-14824/heat-injury-and-illness-prevention-in-outdoor-and-indoor-work-settings
2024-19130,semiconductor,Information Technology,Revisions to the Entity List,Rule,Commerce Department; Industry and Security Bureau,2024-08-27,2024-08-27,,https://www.federalregister.gov/documents/2024/08/27/2024-19130/revisions-to-the-entity-list
2024-18259,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (24-1.5e),Proposed Rule,Environmental Protection Agency,2024-08-20,,False,https://www.federalregister.gov/documents/2024/08/20/2024-18259/significant-new-use-rules-on-certain-chemical-substances-24-15e
2024-15370,semiconductor,Information Technology,Clarifications and Updates to Defense Priorities and Allocations System Regulation,Rule,Commerce Department; Industry and Security Bureau,2024-07-22,2024-08-21,False,https://www.federalregister.gov/documents/2024/07/22/2024-15370/clarifications-and-updates-to-defense-priorities-and-allocations-system-regulation
2024-14491,semiconductor,Information Technology,"Promoting the Integrity and Security of Telecommunications Certification Bodies, Measurement Facilities, and the Equipment Authorization Program",Proposed Rule,Federal Communications Commission,2024-07-05,,,https://www.federalregister.gov/documents/2024/07/05/2024-14491/promoting-the-integrity-and-security-of-telecommunications-certification-bodies-measurement
2024-13923,semiconductor,Information Technology,Provisions Pertaining to U.S. Investments in Certain National Security Technologies and Products in Countries of Concern,Proposed Rule,Treasury Department; Investment Security Office,2024-07-05,,True,https://www.federalregister.gov/documents/2024/07/05/2024-13923/provisions-pertaining-to-us-investments-in-certain-national-security-technologies-and-products-in
2024-13819,semiconductor,Information Technology,Federal Acquisition Regulation: Prohibition on Certain Semiconductor Products and Services,Proposed Rule,Defense Department; General Services Administration; National Aeronautics and Space Administration,2024-06-26,2024-05-03,True,https://www.federalregister.gov/documents/2024/06/26/2024-13819/federal-acquisition-regulation-prohibition-on-certain-semiconductor-products-and-services
2024-12643,semiconductor,Information Technology,n-Methylpyrrolidone (NMP); Regulation Under the Toxic Substances Control Act (TSCA),Proposed Rule,Environmental Protection Agency,2024-06-14,,True,https://www.federalregister.gov/documents/2024/06/14/2024-12643/n-methylpyrrolidone-nmp-regulation-under-the-toxic-substances-control-act-tsca
2024-10341,semiconductor,Information Technology,Updates to Marine Engineering Standards,Rule,Homeland Security Department; Coast Guard,2024-06-12,2024-09-10,False,https://www.federalregister.gov/documents/2024/06/12/2024-10341/updates-to-marine-engineering-standards
2024-12620,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (23-3.5e),Proposed Rule,Environmental Protection Agency,2024-06-11,,False,https://www.federalregister.gov/documents/2024/06/11/2024-12620/significant-new-use-rules-on-certain-chemical-substances-23-35e
2024-11761,semiconductor,Information Technology,National Suicide Hotline Act of 2018,Proposed Rule,Federal Communications Commission,2024-05-29,,,https://www.federalregister.gov/documents/2024/05/29/2024-11761/national-suicide-hotline-act-of-2018
2024-07873,semiconductor,Information Technology,Energy Conservation Program: Energy Conservation Standards for Circulator Pumps,Rule,Energy Department,2024-05-20,2024-08-05,False,https://www.federalregister.gov/documents/2024/05/20/2024-07873/energy-conservation-program-energy-conservation-standards-for-circulator-pumps
2024-10632,semiconductor,Information Technology,Federal Acquisition Regulation: Prohibition on Certain Semiconductor Products and Services; Correction,Proposed Rule,Defense Department; General Services Administration; National Aeronautics and Space Administration,2024-05-15,,True,https://www.federalregister.gov/documents/2024/05/15/2024-10632/federal-acquisition-regulation-prohibition-on-certain-semiconductor-products-and-services-correction
2024-10485,semiconductor,Information Technology,Additions of Entities to the Entity List,Rule,Commerce Department; Industry and Security Bureau,2024-05-14,2024-05-09,False,https://www.federalregister.gov/documents/2024/05/14/2024-10485/additions-of-entities-to-the-entity-list
